('Rose Vang', 100, 'Science', 'Physics'), 
('Crew Lyons', 300, 'Arts', 'Communication and Language Arts'), 
('Kenzie Yang', 400, 'Technology', 'Petroleum Engineering'), 
('Malcolm Brady', 300, 'Technology', 'Petroleum Engineering'), 
('Ryan Wilkinson', 400, 'Technology', 'Civil Engineering'), 
('Leonard Steele', 300, 'Arts', 'Communication and Language Arts'), 
('Rylie Flores', 300, 'Education', 'Adult Education'), 
('Lincoln Ochoa', 500, 'Arts', 'History'), 
('Luciana Hicks', 300, 'Education', 'Adult Education'), 
('Maddox Buck', 400, 'Arts', 'History'), 
('Livia Blackwell', 500, 'Arts', 'Communication and Language Arts'), 
('Marcellus Maldonado', 500, 'Education', 'Adult Education'), 
('Elaina Reyes', 500, 'College of Medicine', 'Nursing'), 
('Eli Graves', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Elle Correa', 200, 'College of Medicine', 'Nursing'), 
('Zakai Quintero', 400, 'Arts', 'Philosophy'), 
('Keyla Gomez', 200, 'Science', 'Physics'), 
('Isaiah Butler', 400, 'Science', 'Statistics'), 
('Athena Williams', 300, 'Science', 'Statistics'), 
('Oliver Dougherty', 500, 'Education', 'Adult Education'), 
('Alisson Adams', 100, 'College of Medicine', 'Biochemistry'), 
('Hudson Kelly', 200, 'Education', 'Adult Education'), 
('Ruby Simon', 200, 'Science', 'Computer Science'), 
('Zayne David', 200, 'Social Sciences', 'Geology'), 
('Haylee Matthews', 400, 'Social Sciences', 'Economics'), 
('Preston Lin', 300, 'Arts', 'Philosophy'), 
('Makenna Griffin', 100, 'Social Sciences', 'Psychology'), 
('Ayden Cabrera', 400, 'Technology', 'Mechanical Engineering'), 
('Daleyza Reese', 100, 'College of Medicine', 'Nursing'), 
('Alijah Washington', 200, 'Technology', 'Civil Engineering'), 
('Valerie Suarez', 500, 'College of Medicine', 'Biochemistry'), 
('Soren Fowler', 100, 'College of Medicine', 'Biochemistry'), 
('Lennon Randolph', 500, 'Social Sciences', 'Psychology'), 
('Eugene Ayers', 500, 'Science', 'Statistics'), 
('Simone Gomez', 100, 'Technology', 'Petroleum Engineering'), 
('Isaiah Luna', 500, 'Education', 'Adult Education'), 
('Journey Sanders', 400, 'Arts', 'Communication and Language Arts'), 
('Jose Reid', 500, 'Social Sciences', 'Economics'), 
('Charlee Peck', 400, 'Science', 'Mathematics'), 
('Yousef Gould', 500, 'Arts', 'History'), 
('Violeta Richard', 500, 'Technology', 'Mechanical Engineering'), 
('Ahmed Yoder', 100, 'Technology', 'Petroleum Engineering'), 
('Emerie Farley', 200, 'Social Sciences', 'Psychology'), 
('Graysen Monroe', 200, 'Arts', 'Communication and Language Arts'), 
('Carly Bridges', 200, 'Science', 'Microbiology'), 
('Mohammed Love', 400, 'Arts', 'Communication and Language Arts'), 
('Avianna Avery', 200, 'Technology', 'Mechanical Engineering'), 
('Jakari Hinton', 500, 'Social Sciences', 'Geology'), 
('Jaelynn Hebert', 200, 'College of Medicine', 'Biochemistry'), 
('Guillermo Holt', 300, 'Education', 'Adult Education'), 
('Adelynn Suarez', 200, 'Science', 'Microbiology'), 
('Soren Rivera', 500, 'Social Sciences', 'Economics'), 
('Lillian Norman', 300, 'College of Medicine', 'Biochemistry'), 
('Aziel Guzman', 400, 'Technology', 'Petroleum Engineering'), 
('Ashley Francis', 200, 'Technology', 'Petroleum Engineering'), 
('Harvey Hartman', 400, 'Technology', 'Mechanical Engineering'), 
('Kennedi Ali', 400, 'Education', 'Adult Education'), 
('Arjun Carr', 400, 'Education', 'Adult Education'), 
('Rowan Dejesus', 100, 'College of Medicine', 'Biochemistry'), 
('Rio Humphrey', 200, 'Social Sciences', 'Psychology'), 
('Journi Trujillo', 200, 'Social Sciences', 'Psychology'), 
('Apollo Wright', 300, 'College of Medicine', 'Nursing'), 
('Lily Lindsey', 300, 'Education', 'Adult Education'), 
('Jayson Whitney', 100, 'Arts', 'Philosophy'), 
('Madalynn Zavala', 100, 'Technology', 'Civil Engineering'), 
('Dillon Medrano', 100, 'Education', 'Adult Education'), 
('Halle Bradshaw', 200, 'Science', 'Mathematics'), 
('Emory Welch', 200, 'Science', 'Statistics'), 
('Amira Pitts', 100, 'Science', 'Mathematics'), 
('Trey Maddox', 400, 'Science', 'Physics'), 
('Zainab Mullins', 500, 'College of Medicine', 'Biochemistry'), 
('Allen Grant', 100, 'Technology', 'Mechanical Engineering'), 
('Alaina Malone', 300, 'Technology', 'Civil Engineering'), 
('Ruben Goodwin', 300, 'College of Medicine', 'Biochemistry'), 
('Shiloh Fowler', 200, 'College of Medicine', 'Nursing'), 
('Kameron Harding', 100, 'Education', 'Adult Education'), 
('Aniya Myers', 100, 'College of Medicine', 'Biochemistry'), 
('Adam Long', 200, 'Arts', 'Philosophy'), 
('Jade Park', 100, 'Social Sciences', 'Geology'), 
('Daxton Bradford', 100, 'Arts', 'History'), 
('Rhea Lucero', 300, 'Technology', 'Mechanical Engineering'), 
('Felipe Andrade', 100, 'College of Medicine', 'Nursing'), 
('Emmy Sanford', 400, 'Education', 'Adult Education'), 
('Truett Cline', 300, 'Technology', 'Petroleum Engineering'), 
('Lina Shannon', 200, 'Technology', 'Civil Engineering'), 
('Eliel Young', 400, 'Technology', 'Petroleum Engineering'), 
('Zoey Gill', 400, 'Arts', 'Philosophy'), 
('Matthias Miller', 500, 'Science', 'Microbiology'), 
('Isabella Stevenson', 400, 'Social Sciences', 'Economics'), 
('Callan Greene', 300, 'Technology', 'Civil Engineering'), 
('Selena Vang', 500, 'Technology', 'Petroleum Engineering'), 
('Jimmy Lu', 300, 'Education', 'Adult Education'), 
('Emani Young', 400, 'Arts', 'Communication and Language Arts'), 
('Asher Vaughan', 200, 'Science', 'Computer Science'), 
('Nancy Hill', 500, 'Social Sciences', 'Economics'), 
('Isaac Vargas', 300, 'Technology', 'Petroleum Engineering'), 
('Andrea Kennedy', 400, 'Science', 'Mathematics'), 
('Maxwell Pruitt', 300, 'Education', 'Adult Education'), 
('Brylee Montgomery', 500, 'Arts', 'History'), 
('Maximiliano Madden', 100, 'Education', 'Adult Education'), 
('Violette Stone', 200, 'Science', 'Mathematics'), 
('Finn Santiago', 300, 'Education', 'Adult Education'), 
('Nyla Raymond', 400, 'Technology', 'Petroleum Engineering'), 
('Maurice Logan', 400, 'Arts', 'Philosophy'), 
('Kora Decker', 100, 'Education', 'Adult Education'), 
('Taylor Larson', 100, 'Technology', 'Civil Engineering'), 
('Alayna Zhang', 500, 'Education', 'Adult Education'), 
('Isaias Parsons', 500, 'College of Medicine', 'Nursing'), 
('Maia Hodges', 100, 'Education', 'Adult Education'), 
('Alonzo Kane', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Ellianna Kirk', 500, 'Social Sciences', 'Geology'), 
('Alessandro Page', 100, 'Education', 'Adult Education'), 
('Cataleya Chan', 200, 'Science', 'Statistics'), 
('Frank Kent', 500, 'College of Medicine', 'Medicine and Surgery'), 
('Jazmine Clements', 400, 'Science', 'Microbiology'), 
('Fisher Norman', 500, 'Technology', 'Mechanical Engineering'), 
('Malani McDowell', 300, 'Arts', 'Communication and Language Arts'), 
('Lachlan Watts', 500, 'College of Medicine', 'Nursing'), 
('Melissa Gonzales', 300, 'Technology', 'Petroleum Engineering'), 
('Brayden Sutton', 400, 'Social Sciences', 'Economics'), 
('Izabella Roberts', 500, 'Social Sciences', 'Psychology'), 
('Josiah Rice', 400, 'Social Sciences', 'Economics'), 
('Ada Pollard', 300, 'Science', 'Computer Science'), 
('Jad Gregory', 500, 'Social Sciences', 'Geology'), 
('Alaya Yates', 400, 'Arts', 'Philosophy'), 
('Braylon Gallegos', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Ari Leonard', 500, 'College of Medicine', 'Biochemistry'), 
('Ricardo Nelson', 500, 'Social Sciences', 'Geology'), 
('Everly Coleman', 500, 'Technology', 'Civil Engineering'), 
('Micah Murillo', 300, 'Education', 'Adult Education'), 
('Mikaela Lang', 300, 'Science', 'Microbiology'), 
('Wells Compton', 200, 'Arts', 'History'), 
('Elina Bowen', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Trevor Mathis', 500, 'Technology', 'Civil Engineering'), 
('Anne Santiago', 200, 'Education', 'Adult Education'), 
('Beckham Estes', 500, 'Arts', 'Philosophy'), 
('Brittany Lucas', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Chance Montes', 100, 'Arts', 'Philosophy'), 
('Roselyn Ochoa', 400, 'Education', 'Adult Education'), 
('Winston Molina', 100, 'Arts', 'History'), 
('Alexandria Kane', 100, 'College of Medicine', 'Nursing'), 
('Brock Cannon', 500, 'Technology', 'Civil Engineering'), 
('Noa Jacobson', 400, 'Arts', 'Communication and Language Arts'), 
('Legacy Russo', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Tinsley Carroll', 300, 'Social Sciences', 'Geology'), 
('Oscar Walton', 300, 'Science', 'Physics'), 
('Scarlet Gutierrez', 700, 'College of Medicine', 'Nursing'), 
('Luca Brown', 500, 'Education', 'Adult Education'), 
('Charlotte Peters', 200, 'Education', 'Adult Education'), 
('Patrick Stanley', 100, 'Social Sciences', 'Geology'), 
('Gracelyn Salazar', 300, 'Technology', 'Civil Engineering'), 
('Brody Parsons', 400, 'Science', 'Microbiology'), 
('Maia Montes', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Darren Barton', 100, 'Social Sciences', 'Economics'), 
('Danna Melton', 600, 'College of Medicine', 'Nursing'), 
('Lennon Bell', 300, 'Science', 'Physics'), 
('Melody Kelly', 200, 'Social Sciences', 'Psychology'), 
('Cooper Velasquez', 100, 'College of Medicine', 'Nursing'), 
('Esme Greer', 400, 'College of Medicine', 'Biochemistry'), 
('Koda Monroe', 400, 'Science', 'Physics'), 
('Carly Xiong', 500, 'Technology', 'Petroleum Engineering'), 
('Azrael Lynch', 200, 'Technology', 'Civil Engineering'), 
('Malia Cochran', 500, 'Technology', 'Petroleum Engineering'), 
('Danny Austin', 100, 'Education', 'Adult Education'), 
('Alivia Travis', 100, 'Science', 'Microbiology'), 
('Willie Small', 400, 'Technology', 'Mechanical Engineering'), 
('Zaria Warren', 300, 'Technology', 'Civil Engineering'), 
('Abel Whitaker', 300, 'Science', 'Statistics'), 
('Ivanna Lloyd', 400, 'Education', 'Adult Education'), 
('Zaire Torres', 400, 'Social Sciences', 'Psychology'), 
('Violet Preston', 200, 'Education', 'Adult Education'), 
('Vincenzo Rios', 500, 'College of Medicine', 'Medicine and Surgery'), 
('Brooke Berg', 300, 'Science', 'Microbiology'), 
('Cayson Blanchard', 200, 'Science', 'Mathematics'), 
('Layne Levy', 400, 'Technology', 'Civil Engineering'), 
('Harold Davis', 400, 'Social Sciences', 'Psychology'), 
('Mia Campos', 200, 'College of Medicine', 'Biochemistry'), 
('Gideon Arellano', 100, 'Science', 'Mathematics'), 
('Faye McGuire', 300, 'Science', 'Mathematics'), 
('Casey Atkins', 400, 'College of Medicine', 'Nursing'), 
('Mina Atkinson', 100, 'Social Sciences', 'Economics'), 
('Duke Lynch', 400, 'Education', 'Adult Education'), 
('Malia Galvan', 200, 'Arts', 'Communication and Language Arts'), 
('Kingsley Brennan', 400, 'Science', 'Computer Science'), 
('Elodie Figueroa', 100, 'Arts', 'History'), 
('Spencer O’Neal', 200, 'Science', 'Microbiology'), 
('Treasure Hughes', 300, 'Social Sciences', 'Geology'), 
('Everett Hughes', 500, 'Education', 'Adult Education'), 
('Samantha Parra', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Davion Crane', 300, 'Arts', 'History'), 
('Della Lawrence', 500, 'Science', 'Mathematics'), 
('Kaleb Malone', 300, 'College of Medicine', 'Biochemistry'), 
('Skyler Ayala', 200, 'Technology', 'Mechanical Engineering'), 
('Tanner Mata', 400, 'College of Medicine', 'Biochemistry'), 
('Lillie Wilkerson', 400, 'Arts', 'History'), 
('Carmelo Steele', 300, 'Science', 'Mathematics'), 
('Rylie McGuire', 500, 'Arts', 'Communication and Language Arts'), 
('Casey Yoder', 100, 'Education', 'Adult Education'), 
('Emerie Valdez', 200, 'Arts', 'History'), 
('Kyler Copeland', 400, 'Science', 'Physics'), 
('Dayana Newton', 400, 'College of Medicine', 'Biochemistry'), 
('Santino Marin', 200, 'Education', 'Adult Education'), 
('Celia Galvan', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Kingsley Randolph', 300, 'Arts', 'Communication and Language Arts'), 
('Kailey Gould', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Blaine Newman', 400, 'Arts', 'History'), 
('Oaklynn Rosario', 500, 'Arts', 'Philosophy'), 
('Jedidiah Tyler', 500, 'Social Sciences', 'Economics'), 
('Helena Levy', 100, 'Social Sciences', 'Geology'), 
('Harold Curry', 500, 'Science', 'Statistics'), 
('Alison Sosa', 500, 'Science', 'Statistics'), 
('Emir Walters', 200, 'Education', 'Adult Education'), 
('Samara Travis', 400, 'College of Medicine', 'Biochemistry'), 
('Willie Walters', 100, 'Technology', 'Petroleum Engineering'), 
('Samara Roberts', 500, 'College of Medicine', 'Nursing'), 
('Josiah Ramirez', 100, 'Science', 'Statistics'), 
('Grace Parks', 100, 'Social Sciences', 'Economics'), 
('Gianni Hail', 300, 'College of Medicine', 'Biochemistry'), 
('Lainey Dominguez', 500, 'Technology', 'Civil Engineering'), 
('Kaden Clarke', 400, 'Education', 'Adult Education'), 
('Kaitlyn Baxter', 300, 'Technology', 'Petroleum Engineering'), 
('Tomas Mendez', 500, 'Arts', 'History'), 
('Londyn McPherson', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Foster Villarreal', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Jazlyn Harris', 100, 'Arts', 'Communication and Language Arts'), 
('Samuel Ray', 200, 'Social Sciences', 'Economics'), 
('Ruth Walter', 300, 'Arts', 'Communication and Language Arts'), 
('Lochlan Rosas', 500, 'Arts', 'History'), 
('Joelle Magana', 200, 'Technology', 'Petroleum Engineering'), 
('Rey Ellis', 300, 'Science', 'Mathematics'), 
('Ayla Leach', 300, 'Science', 'Mathematics'), 
('Westin Donovan', 300, 'Social Sciences', 'Geology'), 
('Azariah Brooks', 400, 'Science', 'Computer Science'), 
('Jordan Campbell', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Addison Barnett', 300, 'Social Sciences', 'Economics'), 
('Stephen Floyd', 100, 'Education', 'Adult Education'), 
('Yaretzi Bates', 100, 'Social Sciences', 'Psychology'), 
('Ellis Avalos', 500, 'Technology', 'Mechanical Engineering'), 
('Paloma Weiss', 300, 'Arts', 'Communication and Language Arts'), 
('Koa Mitchell', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Willow Rice', 700, 'College of Medicine', 'Nursing'), 
('Graham Levy', 300, 'Social Sciences', 'Geology'), 
('Flora Hodge', 100, 'College of Medicine', 'Biochemistry'), 
('Reign Vance', 100, 'Education', 'Adult Education'), 
('Maxine Tucker', 500, 'Science', 'Microbiology'), 
('Ivan Michael', 500, 'Social Sciences', 'Economics'), 
('Aubriella Mercado', 400, 'Technology', 'Civil Engineering'), 
('Abram Dominguez', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Raegan Skinner', 100, 'Science', 'Mathematics'), 
('Ridge Solis', 500, 'Technology', 'Petroleum Engineering'), 
('Miracle Petersen', 100, 'Technology', 'Civil Engineering'), 
('Samson Mayo', 700, 'College of Medicine', 'Nursing'), 
('Aarya Lynch', 300, 'Education', 'Adult Education'), 
('Zane Zavala', 400, 'Education', 'Adult Education'), 
('Liv Hale', 300, 'Arts', 'Philosophy'), 
('Ezequiel Sosa', 200, 'Science', 'Mathematics'), 
('Cassandra Arellano', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Kellan Foley', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Zaylee Saunders', 400, 'Science', 'Statistics'), 
('Kasen Bridges', 400, 'Arts', 'Communication and Language Arts'), 
('Elora Beil', 100, 'Education', 'Adult Education'), 
('Ariel Kirby', 500, 'College of Medicine', 'Nursing'), 
('Skyla Simpson', 100, 'Education', 'Adult Education'), 
('Elliott Knight', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Gracie Keith', 500, 'Education', 'Adult Education'), 
('Jagger Anderson', 500, 'Social Sciences', 'Geology'), 
('Ella Graham', 300, 'Social Sciences', 'Economics'), 
('Giovanni Dejesus', 500, 'Social Sciences', 'Geology'), 
('Julissa Bennett', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Leonardo Jarvis', 300, 'College of Medicine', 'Biochemistry'), 
('Elisabeth Ali', 200, 'Social Sciences', 'Economics'), 
('Arjun Thompson', 100, 'Education', 'Adult Education'), 
('Madison Frazier', 100, 'Science', 'Microbiology'), 
('Callum Michael', 200, 'Social Sciences', 'Geology'), 
('Aubriella Williamson', 100, 'Arts', 'Communication and Language Arts'), 
('Emerson Caldwell', 400, 'Social Sciences', 'Psychology'), 
('Evelynn Baldwin', 500, 'Social Sciences', 'Economics'), 
('Jaiden Hurley', 300, 'Technology', 'Mechanical Engineering'), 
('Rylan Suarez', 500, 'Social Sciences', 'Geology'), 
('Soren Carson', 100, 'Technology', 'Petroleum Engineering'), 
('Nalani Salinas', 500, 'Education', 'Adult Education'), 
('Edgar Howell', 500, 'Arts', 'History'), 
('Mckenna Mack', 500, 'Education', 'Adult Education'), 
('Esteban Stafford', 300, 'Education', 'Adult Education'), 
('Bridget Velasquez', 100, 'Technology', 'Civil Engineering'), 
('Sullivan Ventura', 300, 'Science', 'Mathematics'), 
('Zora Bridges', 300, 'College of Medicine', 'Biochemistry'), 
('Mohammed Patel', 500, 'Arts', 'History'), 
('Madeline Kelley', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Eric Howard', 700, 'College of Medicine', 'Nursing'), 
('Sophie Sanchez', 500, 'College of Medicine', 'Biochemistry'), 
('Joseph Beard', 200, 'Technology', 'Mechanical Engineering'), 
('Ezra Velasquez', 300, 'College of Medicine', 'Biochemistry'), 
('Sullivan Scott', 100, 'Education', 'Adult Education'), 
('Aurora Michael', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Bronson Sharp', 100, 'Technology', 'Mechanical Engineering'), 
('Camryn Gilmore', 500, 'Technology', 'Petroleum Engineering'), 
('Vihaan Dejesus', 300, 'Arts', 'Communication and Language Arts'), 
('Julissa Lynn', 500, 'Social Sciences', 'Geology'), 
('Zechariah Travis', 200, 'Science', 'Statistics'), 
('Mazikee Hill', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Isaac Parks', 100, 'Science', 'Physics'), 
('Ainsley Melendez', 200, 'Arts', 'Philosophy'), 
('Nikolas Blankenship', 400, 'Technology', 'Mechanical Engineering'), 
('Rosalee Stuart', 200, 'Science', 'Computer Science'), 
('Dion Rosario', 300, 'Education', 'Adult Education'), 
('Louisa Daugherty', 200, 'Education', 'Adult Education'), 
('Turner Graham', 400, 'Social Sciences', 'Psychology'), 
('Alaia Schneider', 400, 'Science', 'Computer Science'), 
('Raymond Richardson', 200, 'Arts', 'Philosophy'), 
('Allison Arellano', 300, 'College of Medicine', 'Nursing'), 
('Kellan Rivers', 400, 'Arts', 'Communication and Language Arts'), 
('Kiana Hunt', 200, 'Social Sciences', 'Geology'), 
('Jesus Armstrong', 400, 'Science', 'Mathematics'), 
('Presley Maddox', 100, 'Education', 'Adult Education'), 
('Lyric Long', 500, 'Science', 'Microbiology'), 
('Jade Anthony', 300, 'Technology', 'Civil Engineering'), 
('Shiloh Soto', 100, 'Science', 'Statistics'), 
('Brynlee Arias', 500, 'Science', 'Computer Science'), 
('Alec Mullen', 300, 'Science', 'Physics'), 
('Shay Schneider', 300, 'Social Sciences', 'Economics'), 
('Raymond Brennan', 500, 'Education', 'Adult Education'), 
('Elodie Kline', 200, 'Education', 'Adult Education'), 
('Ramon McCann', 200, 'College of Medicine', 'Nursing'), 
('Joyce Jacobs', 400, 'Science', 'Computer Science'), 
('Bryan Faulkner', 100, 'Arts', 'History'), 
('Ansley Pace', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Dior Heath', 400, 'Social Sciences', 'Geology'), 
('Amani Daugherty', 100, 'Social Sciences', 'Psychology'), 
('Turner Gill', 200, 'Education', 'Adult Education'), 
('Jordan Hale', 500, 'Education', 'Adult Education'), 
('Ezequiel Rosas', 500, 'College of Medicine', 'Medicine and Surgery'), 
('Joelle Le', 600, 'College of Medicine', 'Nursing'), 
('Damien Barr', 400, 'College of Medicine', 'Biochemistry'), 
('Noemi Schwartz', 200, 'Science', 'Computer Science'), 
('Edwin Roy', 100, 'Education', 'Adult Education'), 
('Savanna Walters', 100, 'Science', 'Computer Science'), 
('Colson Moran', 300, 'Arts', 'Communication and Language Arts'), 
('Celeste Ventura', 500, 'Arts', 'Communication and Language Arts'), 
('Branson Alvarado', 100, 'Education', 'Adult Education'), 
('Blake Tran', 300, 'Technology', 'Petroleum Engineering'), 
('Braxton Merritt', 500, 'Arts', 'History'), 
('Kaisley Zhang', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Isaias Lester', 500, 'Technology', 'Mechanical Engineering'), 
('Averi Walton', 100, 'College of Medicine', 'Nursing'), 
('Dominick Lyons', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Kenzie Choi', 500, 'Arts', 'History'), 
('Khari Rowland', 700, 'College of Medicine', 'Nursing'), 
('Harleigh Murphy', 500, 'Technology', 'Petroleum Engineering'), 
('Cameron Valdez', 100, 'Education', 'Adult Education'), 
('Diana Waller', 300, 'Education', 'Adult Education'), 
('Marley Patterson', 300, 'Education', 'Adult Education'), 
('Kaylee Goodwin', 400, 'Science', 'Computer Science'), 
('Kaison Elliott', 300, 'Education', 'Adult Education'), 
('Noelle Murillo', 300, 'Social Sciences', 'Economics'), 
('Lance McCullough', 300, 'Technology', 'Petroleum Engineering'), 
('Hana Moreno', 100, 'Social Sciences', 'Geology'), 
('Myles Huynh', 100, 'Science', 'Mathematics'), 
('Oaklee Murray', 400, 'College of Medicine', 'Biochemistry'), 
('Ashton Rosales', 500, 'Science', 'Statistics'), 
('Kinley Whitaker', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Keith Benton', 100, 'Technology', 'Civil Engineering'), 
('Anais Weiss', 200, 'Science', 'Computer Science'), 
('Koa Dean', 400, 'Science', 'Microbiology'), 
('Julianna Hunter', 400, 'Social Sciences', 'Economics'), 
('Archer Byrd', 100, 'Social Sciences', 'Geology'), 
('Giselle Phillips', 100, 'Social Sciences', 'Geology'), 
('Andrew Rush', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Maleah Jacobs', 400, 'Education', 'Adult Education'), 
('Bryan Bishop', 200, 'Science', 'Mathematics'), 
('Brooklynn Cain', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Benson Carr', 100, 'Social Sciences', 'Psychology'), 
('Rowan Taylor', 100, 'Arts', 'History'), 
('Jackson Marin', 400, 'Technology', 'Civil Engineering'), 
('Celia Smith', 200, 'Social Sciences', 'Psychology'), 
('Liam Rogers', 400, 'Social Sciences', 'Geology'), 
('Madelyn Harrell', 100, 'Arts', 'Philosophy'), 
('Nelson Waller', 200, 'College of Medicine', 'Biochemistry'), 
('Whitley Boyer', 400, 'Social Sciences', 'Psychology'), 
('Zeke Huber', 100, 'Education', 'Adult Education'), 
('Raquel Dunlap', 600, 'College of Medicine', 'Nursing'), 
('Aries Bryant', 100, 'Education', 'Adult Education'), 
('Parker Sanford', 100, 'Education', 'Adult Education'), 
('Truett Powers', 500, 'Arts', 'Communication and Language Arts'), 
('Michelle Davila', 500, 'College of Medicine', 'Medicine and Surgery'), 
('Grey Anthony', 300, 'Education', 'Adult Education'), 
('Macy Booker', 200, 'Education', 'Adult Education'), 
('Dominik Lopez', 200, 'Arts', 'History'), 
('Gianna Perez', 100, 'Education', 'Adult Education'), 
('Owen Velasquez', 200, 'Technology', 'Petroleum Engineering'), 
('Esme Kent', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Mekhi Carrillo', 400, 'Science', 'Statistics'), 
('Kaylani Cummings', 200, 'College of Medicine', 'Nursing'), 
('Raiden Goodwin', 300, 'Education', 'Adult Education'), 
('Shiloh Rivers', 200, 'Science', 'Computer Science'), 
('Bear Stone', 500, 'Technology', 'Petroleum Engineering'), 
('Catalina McCormick', 400, 'Education', 'Adult Education'), 
('Jasiah Adkins', 300, 'Education', 'Adult Education'), 
('Emelia Noble', 200, 'College of Medicine', 'Biochemistry'), 
('Idris Mack', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Nadia Tucker', 200, 'Science', 'Statistics'), 
('Ivan Howell', 400, 'College of Medicine', 'Nursing'), 
('Mckenna Robbins', 200, 'Technology', 'Civil Engineering'), 
('Finnegan Patrick', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Lyra Saunders', 100, 'Social Sciences', 'Economics'), 
('Kasen Chang', 200, 'Social Sciences', 'Psychology'), 
('Ophelia Leblanc', 500, 'Social Sciences', 'Psychology'), 
('Braden Cox', 400, 'College of Medicine', 'Nursing'), 
('Sadie Lambert', 400, 'Education', 'Adult Education'), 
('Mario Liu', 500, 'College of Medicine', 'Biochemistry'), 
('Kate Weaver', 200, 'Social Sciences', 'Geology'), 
('Tucker Sanford', 100, 'Social Sciences', 'Economics'), 
('Emerald Matthews', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Preston Schwartz', 500, 'College of Medicine', 'Biochemistry'), 
('Lilliana May', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Finley Barnett', 200, 'Arts', 'Communication and Language Arts'), 
('Harlow Hall', 400, 'Arts', 'Communication and Language Arts'), 
('Thomas Hinton', 300, 'Arts', 'Communication and Language Arts'), 
('Jaelynn Small', 200, 'Education', 'Adult Education'), 
